Index,company,level,title,location,yearsofexperience,yearsatcompany,tag,otherdetails,cityid,Career Status,highest education,Races,totalyearlycompensation,basesalary,stockgrantvalue,bonus,gender
3670,amazon,L5,Software Engineer,"Edinburgh, SC, United Kingdom",4,4,Full Stack,"Race: White, Academic Level: Bachelor’s degree",4893,Entry,Bachelors,White,105000,79000,26000,-1,Male
3671,amazon,L5,Software Engineer,"San Francisco, CA",11,0,Distributed Systems (Back-End),Unknown,7419,Entry,Unknown,Unknown,300000,175000,75000,50000,Unknown
3672,amazon,L4,Sales,"Seattle, WA",1,1,iOS,Unknown,11527,Entry,Unknown,Unknown,150000,100000,50000,-1,Unknown
3673,amazon,L7,Sales,"Los Angeles, CA",20,7,Sales,Unknown,7275,Mid-Career,Unknown,Unknown,310000,160000,150000,-1,Unknown
3674,amazon,L5,Technical Program Manager,"Bangalore, KA, India",9,4,Full Stack,Academic Level: Master’s degree,4058,Entry,Masters,Unknown,72000,47000,25000,-1,Female
3675,amazon,L5,Software Engineer,"Seattle, WA",8,3,API Development (Back-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,204000,138000,66000,-1,Female
3676,amazon,L5,Software Engineer,"Seattle, WA",3,3,Distributed Systems (Back-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,215000,145000,70000,-1,Male
3677,amazon,L5,Data Scientist,"San Francisco, CA",5,0,ML / AI,Academic Level: Bachelor’s degree,7419,Entry,Bachelors,Unknown,253000,175000,42000,37000,Male
3678,amazon,L5,Software Engineer,"Seattle, WA",4,1,Networking,Unknown,11527,Entry,Unknown,Unknown,161000,135000,6000,23000,Unknown
3679,amazon,L4,Product Designer,"Seattle, WA",2,0,DevOps,Remote,11527,Entry,Unknown,Unknown,152000,112000,4000,36000,Unknown
3680,amazon,L5,Software Engineer,"Seattle, WA",5,5,Distributed Systems (Back-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,202000,142000,60000,-1,Male
3681,amazon,L5,Software Engineer,"Seattle, WA",4,1,ML / AI,Academic Level: Master’s degree,11527,Entry,Masters,Unknown,249000,148000,51000,50000,Unknown
3682,amazon,L4,Sales,"Seattle, WA",2,1,Sales,Unknown,11527,Entry,Unknown,Unknown,156000,89000,7000,60000,Female
3683,amazon,L5,Recruiter,"San Jose, CA",13,2,ML / AI,"Race: Asian, Academic Level: Bachelor’s degree",7422,Entry,Bachelors,Asian,170000,105000,-1,65000,Female
3684,amazon,L6,Software Engineer,"Seattle, WA",4,4,Aws,"Race: Asian, Academic Level: Master’s degree",11527,Mid-Career,Masters,Asian,265000,160000,105000,-1,Male
3685,amazon,L5,Technical Program Manager,"Los Angeles, CA",10,1,Security,"Race: Two or More Races, Academic Level: Bachelor’s degree",7275,Entry,Bachelors,Two or More,205000,150000,36000,19000,Male
3686,amazon,L6,Software Engineering Manager,"Austin, TX",15,1,Web Development (Front-End),"Race: White, Academic Level: Master’s degree",10965,Mid-Career,Masters,White,490000,160000,250000,80000,Male
3687,amazon,L5,Software Engineer,"Austin, TX",5,0,Distributed Systems (Back-End),"7k Relocation Bonus, Academic Level: Master’s degree",10965,Entry,Masters,Unknown,230000,154000,45000,31000,Male
3688,amazon,L6,Product Manager,"Palo Alto, CA",7,0,Full Stack,"High sign on bonus split between monthly installments for first 2 years, Academic Level: Master’s degree",7351,Mid-Career,Masters,Unknown,330000,175000,77000,75000,Unknown
3689,amazon,L6,Technical Program Manager,"Sunnyvale, CA",12,4,Design,Unknown,7472,Mid-Career,Unknown,Unknown,273000,175000,98000,-1,Unknown
3690,amazon,L6,Software Engineer,"London, EN, United Kingdom",15,0,Full Stack,"UK TC is really really bad, don't join FANG, Race: White, Academic Level: Master’s degree",12008,Mid-Career,Masters,White,230000,140000,90000,-1,Male
3691,amazon,L6,Software Engineering Manager,"Seattle, WA",20,6,Distributed Systems (Back-End),"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11527,Mid-Career,Bachelors,Hispanic,320000,160000,160000,-1,Male
3692,amazon,L5,Data Scientist,"San Francisco, CA",5,0,ML / AI,"Race: Asian, Academic Level: Master’s degree",7419,Entry,Masters,Asian,325000,200000,100000,25000,Male
3693,amazon,L5,Business Analyst,"Seattle, WA",1,1,Operations,Unknown,11527,Entry,Unknown,Unknown,80000,72000,2000,6000,Unknown
3694,amazon,L4,Software Engineer,"Iasi, IS, Romania",2,1,Full Stack,"Race: White, Academic Level: Bachelor’s degree",15131,Entry,Bachelors,White,39000,32000,7000,-1,Male
3695,amazon,L5,Software Engineer,"Seattle, WA",2,2,Distributed Systems (Back-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,221000,157000,64000,-1,Male
3696,amazon,L5,Software Engineer,"Seattle, WA",5,3,Distributed Systems (Back-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,223000,145000,78000,-1,Male
3697,amazon,L5,Software Engineer,"Seattle, WA",5,5,Mobile (iOS + Android),"Race: White, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,White,220000,140000,80000,-1,Male
3698,amazon,L7,Software Engineering Manager,"Seattle, WA",17,7,Aws,Unknown,11527,Mid-Career,Unknown,Unknown,460000,160000,300000,-1,Unknown
3699,amazon,L4,Software Engineer,"New York, NY",1,1,API Development (Back-End),Unknown,10182,Entry,Unknown,Unknown,152000,122000,6000,25000,Unknown
3700,amazon,L7,Product Manager,"Sunnyvale, CA",20,6,Device,Unknown,7472,Mid-Career,Unknown,Unknown,415000,185000,230000,-1,Unknown
3701,amazon,L6,Business Analyst,"Seattle, WA",9,0,Aws,Unknown,11527,Mid-Career,Unknown,Unknown,178000,125000,30000,23000,Unknown
3702,amazon,L4,Software Engineer,"New York, NY",2,2,Software Developer,Unknown,10182,Entry,Unknown,Unknown,180000,130000,40000,10000,Unknown
3703,amazon,L6,Product Manager,"Irvine, CA",12,3,Alexa,"Race: Two or More Races, Academic Level: Master’s degree",7229,Mid-Career,Masters,Two or More,412000,148000,264000,-1,Male
3704,amazon,L5,Software Engineer,"Seattle, WA",5,3,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,260000,160000,100000,-1,Unknown
3705,amazon,L6,Technical Program Manager,"Seattle, WA",20,3,Systems,Unknown,11527,Mid-Career,Unknown,Unknown,365000,160000,205000,-1,Unknown
3706,amazon,L6,Product Manager,"Chicago, IL",11,0,Product,Remote,8198,Mid-Career,Unknown,Unknown,255000,155000,60000,40000,Unknown
3707,amazon,L4,Software Engineer,"Berlin, BE, Germany",2,0,API Development (Back-End),"$7k relocation bonus, Race: White, Academic Level: Bachelor’s degree",3651,Entry,Bachelors,White,101000,80000,3000,20000,Male
3708,amazon,L4,Software Engineer,"Seattle, WA",1,0,Full Stack,"Race: Asian, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Asian,173000,130000,3000,40000,Male
3709,amazon,L5,Software Engineer,"New York, NY",4,4,Testing (SDET),Unknown,10182,Entry,Unknown,Unknown,225000,155000,75000,-1,Unknown
3710,amazon,L4,Software Engineer,"New York, NY",0,0,Full Stack,"Race: White, Academic Level: Doctorate (PhD)",10182,Entry,PhD,White,196000,170000,3000,23000,Male
3711,amazon,L5,Software Engineer,"Arlington, VA",4,1,Full Stack,"Race: Asian, Academic Level: Bachelor’s degree",11342,Entry,Bachelors,Asian,220000,151000,37000,28000,Female
3712,amazon,L7,Solution Architect,"London, EN, United Kingdom",15,1,Cloud,Unknown,12008,Mid-Career,Unknown,Unknown,197000,144000,53000,-1,Unknown
3713,amazon,L5,Software Engineer,"Seattle, WA",4,0,Web Development (Front-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,261000,160000,60000,41000,Male
3714,amazon,L7,Management Consultant,"Seattle, WA",15,9,Consumer,Unknown,11527,Mid-Career,Unknown,Unknown,370000,150000,225000,-1,Unknown
3715,amazon,L6,Marketing,"Seattle, WA",10,3,Product,Unknown,11527,Mid-Career,Unknown,Unknown,230000,130000,100000,-1,Unknown
3716,amazon,L5,Solution Architect,"San Francisco, CA",4,4,Full Stack,"Race: White, Academic Level: Bachelor’s degree",7419,Entry,Bachelors,White,250000,110000,110000,30000,Male
3717,amazon,L4,Data Scientist,"Bangalore, KA, India",1,1,ML / AI,"Race: Asian, Academic Level: Master’s degree",4058,Entry,Masters,Asian,40000,33000,6000,1000,Male
3718,amazon,L5,Software Engineer,"Seattle, WA",9,4,Distributed Systems (Back-End),"$2000, Race: Asian, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Asian,207000,143000,64000,-1,Male
3719,amazon,L5,Software Engineer,"New York, NY",2,2,Full Stack,Unknown,10182,Entry,Unknown,Unknown,215000,164000,51000,-1,Unknown
3720,amazon,L4,Software Engineer,"Seattle, WA",1,0,Data,"7k Relocation bonus, Race: Asian, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Asian,154000,112000,20000,22000,Male
3721,amazon,L5,Data Scientist,"Palo Alto, CA",13,0,ML / AI,"110k sign-on bonus first and second year, Race: Asian, Academic Level: Master’s degree",7351,Entry,Masters,Asian,340000,180000,50000,110000,Male
3722,amazon,L4,Software Engineer,"Seattle, WA",3,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,175000,130000,25000,20000,Unknown
3723,amazon,L5,Sales,"Seattle, WA",7,4,Site Reliability (SRE),Unknown,11527,Entry,Unknown,Unknown,200000,130000,70000,-1,Unknown
3724,amazon,L7,Software Engineer,"Seattle, WA",20,12,Distributed Systems (Back-End),"Race: White, Academic Level: Master’s degree",11527,Mid-Career,Masters,White,700000,160000,540000,-1,Male
3725,amazon,L4,Software Engineer,"Seattle, WA",3,0,ML / AI,Unknown,11527,Entry,Unknown,Unknown,170000,130000,-1,40000,Unknown
3726,amazon,L4,Software Engineer,"Vancouver, BC, Canada",3,0,Web Development (Front-End),Race: White,1320,Entry,Unknown,White,160000,105000,55000,-1,Male
3727,amazon,L6,Hardware Engineer,"Sunnyvale, CA",3,0,Design Analysis Engineer,"Race: Asian, Academic Level: Doctorate (PhD)",7472,Mid-Career,PhD,Asian,341000,165000,75000,101000,Male
3728,amazon,L4,Software Engineer,"Seattle, WA",2,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,168000,116000,22000,30000,Unknown
3729,amazon,L8,Software Engineering Manager,"Seattle, WA",20,1,Full Stack,"Race: Asian, Academic Level: Doctorate (PhD)",11527,Senior,PhD,Asian,600000,160000,350000,90000,Male
3730,amazon,L5,Software Engineer,"Dublin, DN, Ireland",5,3,Distributed Systems (Back-End),"15k relocation bonus, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",4015,Entry,Bachelors,Hispanic,155000,100000,48000,8000,Male
3731,amazon,L5,Software Engineer,"San Diego, CA",6,0,Full Stack,Unknown,7416,Entry,Unknown,Unknown,242000,152000,53000,37000,Unknown
3732,amazon,L4,Software Engineer,"Seattle, WA",3,2,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,163000,112000,16000,35000,Unknown
3733,amazon,L4,Software Engineer,"Santa Clara, CA",0,0,ML / AI,Unknown,7434,Entry,Unknown,Unknown,173000,133000,20000,20000,Unknown
3734,amazon,L4,Business Analyst,"Seattle, WA",1,1,Analytic,"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,90000,69000,13000,10000,Female
3735,amazon,L4,Software Engineer,"Austin, TX",0,0,API Development (Back-End),"Race: Asian, Academic Level: Bachelor’s degree",10965,Entry,Bachelors,Asian,164000,116000,12000,36000,Male
3736,amazon,L5,Solution Architect,"Orange, CA",22,0,Data,Unknown,7340,Entry,Unknown,Unknown,210000,146000,10000,55000,Unknown
3737,amazon,L5,Software Engineer,"Seattle, WA",5,1,Android,"Race: White, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,White,210000,145000,65000,-1,Male
3738,amazon,L6,Human Resources,"Chicago, IL",12,3,Technical,"Remote, Race: Asian, Academic Level: Master’s degree",8198,Mid-Career,Masters,Asian,210000,155000,60000,-1,Male
3739,amazon,L6,Product Manager,"Seattle, WA",11,0,Product,"Remote, Race: Two or More Races, Academic Level: Master’s degree",11527,Mid-Career,Masters,Two or More,230000,155000,9000,66000,Male
3740,amazon,L5,Software Engineer,"Seattle, WA",3,3,Distributed Systems (Back-End),Academic Level: Master’s degree,11527,Entry,Masters,Unknown,250000,160000,45000,45000,Male
3741,amazon,L5,Software Engineer,"Seattle, WA",3,3,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,250000,145000,105000,-1,Unknown
3742,amazon,L5,Business Analyst,"Seattle, WA",4,1,Data,Unknown,11527,Entry,Unknown,Unknown,120000,110000,10000,-1,Unknown
3743,amazon,L5,Software Engineer,"Bangalore, KA, India",4,0,API Development (Back-End),Academic Level: Bachelor’s degree,4058,Entry,Bachelors,Unknown,57000,38000,4000,16000,Male
3744,amazon,L5,Software Engineer,"Seattle, WA",4,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,227000,152000,45000,30000,Unknown
3745,amazon,L4,Software Engineer,"Sunnyvale, CA",0,0,Full Stack,"Race: Asian, Academic Level: Master’s degree",7472,Entry,Masters,Asian,162000,128000,4000,30000,Male
3746,amazon,L4,Software Engineer,"Minneapolis, MN",2,0,API Development (Back-End),"Race: Asian, Academic Level: Bachelor’s degree",9194,Entry,Bachelors,Asian,169000,125000,16000,28000,Male
3747,amazon,L6,Solution Architect,"Seattle, WA",15,1,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,290000,145000,75000,70000,Unknown
3748,amazon,L6,Product Designer,"Austin, TX",10,4,User Experience (UX),"Race: Native Hawaiian or Other Pacific Islander, Academic Level: Bachelor’s degree",10965,Mid-Career,Bachelors,Unknown,215000,155000,60000,-1,Male
3749,amazon,L6,Marketing,"Los Angeles, CA",6,1,Product marketing,Unknown,7275,Mid-Career,Unknown,Unknown,208000,150000,40000,18000,Unknown
3750,amazon,L4,Software Engineer,"Seattle, WA",2,0,API Development (Back-End),"7k Relocation bonus, Race: Asian, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Asian,186000,130000,15000,40000,Male
3751,amazon,L4,Software Engineer,"Seattle, WA",0,0,Full Stack,"Standard-offer (Interned at Amazon), Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,175000,116000,22000,37000,Male
3752,amazon,L5,Software Engineer,"Seattle, WA",6,4,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,219000,141000,78000,-1,Unknown
3753,amazon,L6,Technical Program Manager,"San Francisco, CA",25,0,Full Stack,"Race: Asian, Academic Level: Master’s degree",7419,Mid-Career,Masters,Asian,345000,185000,70000,95000,Male
3754,amazon,L5,Software Engineer,"Seattle, WA",5,5,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,187000,142000,45000,-1,Unknown
3755,amazon,L7,Software Engineering Manager,"New York, NY",12,2,DevOps,Unknown,10182,Mid-Career,Unknown,Unknown,725000,185000,340000,200000,Unknown
3756,amazon,L4,Software Engineer,"Seattle, WA",1,1,Full Stack,Unknown,11527,Entry,Unknown,Unknown,154000,108000,16000,30000,Unknown
3757,amazon,L5,Software Engineer,"Seattle, WA",4,4,Distributed Systems (Back-End),"Joined as L4 SDE 1 right out of college and got promoted to L5 SDE 2 in two years., Academic Level: Master’s degree",11527,Entry,Masters,Unknown,188000,139000,50000,-1,Unknown
3758,amazon,L6,Recruiter,"Washington, DC",10,3,Tech,"Race: White, Academic Level: Bachelor’s degree",40303,Mid-Career,Bachelors,White,180000,121000,60000,-1,Male
3759,amazon,L5,Software Engineer,"Seattle, WA",7,1,Distributed Systems (Back-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,246000,158000,38000,50000,Male
3760,amazon,L5,Software Engineer,"Toronto, ON, Canada",2,2,Security,"Race: Asian, Academic Level: Master’s degree",1206,Entry,Masters,Asian,121000,93000,22000,6000,Male
3761,amazon,L6,Solution Architect,"Atlanta, GA",20,3,DevOps,Remote,7839,Mid-Career,Unknown,Unknown,233000,158000,75000,-1,Unknown
3762,amazon,L4,Software Engineer,"Berlin, BE, Germany",3,0,Full Stack,"Race: White, Academic Level: Master’s degree",3651,Entry,Masters,White,87000,70000,6000,10000,Male
3763,amazon,L6,Software Engineer,"Seattle, WA",8,0,Web Development (Front-End),"Bonus is sign-on over 2 years, target comp 380, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11527,Mid-Career,Bachelors,Hispanic,380000,160000,125000,95000,Male
3764,amazon,L4,Business Analyst,"Seattle, WA",0,0,Analytic,Unknown,11527,Entry,Unknown,Unknown,90000,75000,15000,-1,Unknown
3765,amazon,L6,Software Engineer,"Seattle, WA",14,3,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,272000,160000,112000,-1,Unknown
3766,amazon,L5,Technical Program Manager,"Berlin, BE, Germany",9,0,API Development (Back-End),Academic Level: Master’s degree,3651,Entry,Masters,Unknown,117000,106000,12000,-1,Unknown
3767,amazon,L7,Solution Architect,"Bangalore, KA, India",20,2,Cloud,Unknown,4058,Mid-Career,Unknown,Unknown,120000,80000,40000,-1,Unknown
3768,amazon,L7,Software Engineer,"Seattle, WA",15,2,Full Stack,"Massive stock growth helps. TCT $625000. (Remote), Race: White, Academic Level: Bachelor’s degree",11527,Mid-Career,Bachelors,White,789000,160000,629000,-1,Male
3769,amazon,L5,Software Engineer,"Seattle, WA",2,2,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,204000,144000,50000,10000,Unknown
3770,amazon,L7,Software Engineering Manager,"Seattle, WA",15,13,Distributed Systems (Back-End),Academic Level: Bachelor’s degree,11527,Mid-Career,Bachelors,Unknown,550000,160000,394000,-1,Male
3771,amazon,L4,Software Engineer,"Seattle, WA",1,1,ML / AI,"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,143000,108000,4000,31000,Male
3772,amazon,L5,Software Engineer,"Seattle, WA",9,4,Testing (SDET),Unknown,11527,Entry,Unknown,Unknown,160000,130000,30000,-1,Unknown
3773,amazon,L5,Software Engineer,"Chennai, TN, India",4,4,API Development (Back-End),"Race: Asian, Academic Level: Bachelor’s degree",13147,Entry,Bachelors,Asian,61000,36000,25000,-1,Male
3774,amazon,L5,Software Engineer,"Austin, TX",3,0,ML / AI,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",10965,Entry,Bachelors,Hispanic,253000,150000,78000,25000,Male
3775,amazon,L5,Software Engineer,"Seattle, WA",4,4,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,210000,138000,72000,-1,Unknown
3776,amazon,L5,Recruiter,"Boston, MA",7,1,iOS,Unknown,8816,Entry,Unknown,Unknown,135000,90000,17000,28000,Unknown
3777,amazon,L6,Product Manager,"Seattle, WA",7,0,Technical,Unknown,11527,Mid-Career,Unknown,Unknown,265000,155000,80000,30000,Unknown
3778,amazon,L5,Software Engineer,"Seattle, WA",12,0,Distributed Systems (Back-End),"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Hispanic,253000,155000,62000,36000,Male
3779,amazon,L5,Software Engineer,"Cambridge, MA",2,0,ML / AI,"Race: White, Academic Level: Bachelor’s degree",8821,Entry,Bachelors,White,254000,156000,10000,89000,Male
3780,amazon,L6,Software Engineering Manager,"Seattle, WA",20,4,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,360000,160000,200000,-1,Unknown
3781,amazon,L5,Software Engineer,"Sunnyvale, CA",8,0,Distributed Systems (Back-End),Unknown,7472,Entry,Unknown,Unknown,305000,180000,19000,106000,Unknown
3782,amazon,L5,Software Engineer,"San Francisco, CA",4,0,Full Stack,"Race: Asian, Academic Level: Bachelor’s degree",7419,Entry,Bachelors,Asian,280000,150000,10000,120000,Male
3783,amazon,L6,Product Manager,"Seattle, WA",7,0,Growth,"I have no prior PM work-ex, Race: Asian, Academic Level: Master’s degree",11527,Mid-Career,Masters,Asian,295000,130000,95000,70000,Male
3784,amazon,L4,Software Engineer,"Seattle, WA",0,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,146000,108000,4000,34000,Unknown
3785,amazon,L5,Software Engineer,"Austin, TX",7,0,Full Stack,"Remote, Race: Asian, Academic Level: Master’s degree",10965,Entry,Masters,Asian,227000,152000,45000,30000,Male
3786,amazon,L4,Software Engineer,"Seattle, WA",1,1,Distributed Systems (Back-End),"$7k relocation, Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,157000,112000,20000,25000,Male
3787,amazon,L6,Product Manager,"Portland, OR",10,1,Technical,Remote,10522,Mid-Career,Unknown,Unknown,233000,150000,83000,-1,Unknown
3788,amazon,L4,Solution Architect,"Dallas, TX",2,1,Distributed Systems (Back-End),Unknown,11039,Entry,Unknown,Unknown,128000,88000,30000,10000,Unknown
3789,amazon,L6,Product Manager,"Seattle, WA",10,5,Consumer,Unknown,11527,Mid-Career,Unknown,Unknown,230000,140000,90000,-1,Unknown
3790,amazon,L4,Software Engineer,"Irvine, CA",2,0,Full Stack,Unknown,7229,Entry,Unknown,Unknown,170000,130000,-1,40000,Unknown
3791,amazon,L6,Software Engineering Manager,"Washington, DC",10,0,Full Stack,Academic Level: Master’s degree,40303,Mid-Career,Masters,Unknown,364000,155000,124000,85000,Male
3792,amazon,L5,Software Engineering Manager,"Seattle, WA",10,2,Networking,"Race: White, Academic Level: Master’s degree",11527,Entry,Masters,White,300000,160000,140000,-1,Male
3793,amazon,L5,Software Engineer,"Los Angeles, CA",8,2,Full Stack,Remote,7275,Entry,Unknown,Unknown,203000,143000,60000,-1,Unknown
3794,amazon,L5,Recruiter,"New York, NY",10,1,Distributed Systems (Back-End),"Race: White, Academic Level: Some college coursework completed",10182,Entry,College,White,140000,120000,12000,8000,Male
3795,amazon,L4,Software Engineer,"Seattle, WA",4,0,Full Stack,"Race: Two or More Races, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Two or More,184000,125000,25000,34000,Male
3796,amazon,L6,Software Engineering Manager,"Seattle, WA",16,7,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,500000,160000,340000,-1,Unknown
3797,amazon,L5,Software Engineer,"Seattle, WA",8,2,Control Systems,"Masters in progress, Race: White, Academic Level: Bachelor’s degree",11527,Entry,Masters,White,191000,128000,63000,-1,Male
3798,amazon,L5,Software Engineer,"Seattle, WA",3,3,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,192000,142000,50000,-1,Unknown
3799,amazon,L4,Software Engineer,"Seattle, WA",4,2,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,174000,114000,35000,25000,Unknown
3800,amazon,L5,Software Engineer,"Palo Alto, CA",5,0,Distributed Systems (Back-End),"Race: Two or More Races, Academic Level: Master’s degree",7351,Entry,Masters,Two or More,275000,170000,10000,95000,Male
3801,amazon,L6,Product Manager,"Portland, OR",20,2,Technical,"Remote, Race: White, Academic Level: Master’s degree",10522,Mid-Career,Masters,White,280000,160000,120000,-1,Male
3802,amazon,L5,Software Engineer,"Seattle, WA",11,8,Full Stack,"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,244000,158000,86000,-1,Male
3803,amazon,L5,Recruiter,"Austin, TX",3,2,Security,"Remote, Race: White, Academic Level: Bachelor’s degree",10965,Entry,Bachelors,White,112000,92000,20000,1000,Male
3804,amazon,L4,Software Engineer,"Seattle, WA",0,0,Full Stack,"$7000 relocation, intern to full hire, Race: White, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,White,161000,116000,22000,23000,Male
3805,amazon,L6,Human Resources,"Austin, TX",13,1,Inclusion,"Remote, Race: Black or African American, Academic Level: Master’s degree",10965,Mid-Career,Masters,Black,198000,141000,29000,28000,Female
3806,amazon,L4,Software Engineer,"Hyderabad, AP, India",2,0,API Development (Back-End),Unknown,6453,Entry,Unknown,Unknown,45000,30000,15000,-1,Unknown
3807,amazon,L5,Software Engineer,"Seattle, WA",6,3,API Development (Back-End),"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,200000,145000,55000,-1,Male
3808,amazon,L6,Software Engineering Manager,"Bengaluru, KA, India",15,1,Full Stack,Unknown,42498,Mid-Career,Unknown,Unknown,160000,80000,80000,-1,Unknown
3809,amazon,L4,Software Engineer,"San Francisco, CA",1,0,API Development (Back-End),"Race: White, Academic Level: Master’s degree",7419,Entry,Masters,White,196000,140000,32000,23000,Male
3810,amazon,L5,Software Engineer,"Seattle, WA",6,4,API Development (Back-End),"Race: White, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,White,182000,128000,50000,5000,Male
3811,amazon,L6,Software Engineer,"Cupertino, CA",13,3,Testing (SDET),Unknown,7158,Mid-Career,Unknown,Unknown,300000,170000,130000,-1,Unknown
3812,amazon,L5,Software Engineer,"Seattle, WA",4,4,Distributed Systems (Back-End),"Race: Asian, Academic Level: Bachelor’s degree",11527,Entry,Bachelors,Asian,284000,144000,140000,-1,Male
3813,amazon,L5,Software Engineer,"Seattle, WA",10,5,Distributed Systems (Back-End),Academic Level: Bachelor’s degree,11527,Entry,Bachelors,Unknown,205000,133000,75000,-1,Male
3814,amazon,L5,Software Engineer,"Los Angeles, CA",4,0,Data,"Race: Asian, Academic Level: Master’s degree",7275,Entry,Masters,Asian,195000,150000,45000,-1,Male
3815,amazon,L7,Software Engineering Manager,"Bangalore, KA, India",18,8,Data,Unknown,4058,Mid-Career,Unknown,Unknown,160000,74000,86000,-1,Unknown
3816,amazon,L5,Software Engineer,"Hyderabad, TS, India",3,3,Distributed Systems (Back-End),Unknown,47926,Entry,Unknown,Unknown,50000,37000,13000,-1,Unknown
3817,amazon,L5,Product Designer,"Berlin, BE, Germany",8,5,User Experience (UX),Unknown,3651,Entry,Unknown,Unknown,89000,80000,-1,9000,Unknown
3818,amazon,L6,Mechanical Engineer,"Washington, DC",9,6,Data center infrastructure,Unknown,40303,Mid-Career,Unknown,Unknown,186000,135000,50000,-1,Unknown
3819,amazon,L4,Software Engineer,"Seattle, WA",1,1,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,144000,112000,6000,26000,Unknown
3820,amazon,L4,Marketing,"San Francisco, CA",5,5,Technical,Unknown,7419,Entry,Unknown,Unknown,112000,73000,40000,-1,Unknown
3821,amazon,L6,Software Engineering Manager,"Seattle, WA",8,8,API Development (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,350000,160000,190000,-1,Unknown
3822,amazon,L6,Product Designer,"Seattle, WA",10,3,User Experience (UX),"Race: White, Academic Level: Bachelor’s degree",11527,Mid-Career,Bachelors,White,240000,145000,95000,-1,Female
3823,amazon,L6,Software Engineer,"Seattle, WA",7,7,Databases,"Race: Asian, Academic Level: Master’s degree",11527,Mid-Career,Masters,Asian,318000,156000,162000,-1,Male
3824,amazon,L5,Software Engineer,"New York, NY",5,0,Distributed Systems (Back-End),"Race: Asian, Academic Level: Bachelor’s degree",10182,Entry,Bachelors,Asian,263000,172000,51000,40000,Male
3825,amazon,L6,Sales,"Bangalore, KA, India",7,3,Infrastructure,Unknown,4058,Mid-Career,Unknown,Unknown,150000,90000,40000,20000,Unknown
3826,amazon,L6,Software Engineer,"Seattle, WA",10,10,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,260000,160000,100000,-1,Unknown
3827,amazon,L6,Marketing,"London, EN, United Kingdom",5,2,Vendor Manager,Unknown,12008,Mid-Career,Unknown,Unknown,130000,100000,30000,-1,Unknown
3828,amazon,L4,Software Engineer,"Seattle, WA",2,1,ML / AI,"Race: Asian, Academic Level: Master’s degree",11527,Entry,Masters,Asian,175000,147000,10000,19000,Male
